"","GeneSymbol","GeneMappingID","Group","EntrezID","Zscore","Pathway","Ntwrk.all","Allnet.count","Ntwrk.TLR","TLRnet.count","Ntwrk.PROT","PROTnet.count","Ntwrk.SPLICE","SPLICEnet.count","Ntwrk.TLR.hits","TLRhits.net.count","Ntwrk.PROT.hits","PROThits.net.count","Ntwrk.SPLICE.hits","SPLICEhits.net.count","Total_Path_Hits.net.count"
"229","FGF2",567,"MAPK signaling pathway","2247",0.934,NA,"FGFR3, CSNK2A2, FGFR2, FGFR4, FGFR1",5,NA,0,NA,0,"FGFR4, FGFR2, FGFR3, FGFR1",4,NA,0,NA,0,"FGFR3",1,1
"230","FGF23",771,"MAPK signaling pathway","8074",-0.511,NA,"FGFR1, FGFR2",2,NA,0,NA,0,"FGFR2, FGFR1",2,NA,0,NA,0,NA,0,0
"231","FGF3",639,"MAPK signaling pathway","2248",0.242,NA,"FGFR4, FGFR3, FGFR1, FGFR2",4,NA,0,NA,0,"FGFR4, FGFR2, FGFR3, FGFR1",4,NA,0,NA,0,"FGFR3",1,1
"232","FGF4",638,"MAPK signaling pathway","2249",0.13,NA,"FGFR2, FGFR3, FGFR4",3,NA,0,NA,0,"FGFR4, FGFR2, FGFR3",3,NA,0,NA,0,"FGFR3",1,1
"233","FGF5",337,"MAPK signaling pathway","2250",0.735,NA,"EGF, FGFR3, FGFR1, FGFR2, FGFR4",5,"EGF",1,NA,0,"FGFR4, FGFR2, FGFR3, FGFR1, EGF",5,"EGF",1,NA,0,"FGFR3",1,2
"234","FGF6",696,"MAPK signaling pathway","2251",-0.899,NA,"FGFR1, FGFR3, FGFR2",3,NA,0,NA,0,"FGFR2, FGFR3, FGFR1",3,NA,0,NA,0,"FGFR3",1,1
"235","FGF8",697,"MAPK signaling pathway","2253",-1.186,"Regulation of actin cytoskeleton ; MAPK signaling pathway ; Pathways in cancer ; Melanoma","FGFR2, FGFR3, FGFR1",3,NA,0,NA,0,"FGFR2, FGFR3, FGFR1",3,NA,0,NA,0,"FGFR3",1,1
"236","FGF9",640,"MAPK signaling pathway","2254",-1.943,"Regulation of actin cytoskeleton ; MAPK signaling pathway ; Pathways in cancer ; Melanoma","FGFR4, FGFR3, FGFR2",3,NA,0,NA,0,"FGFR4, FGFR2, FGFR3",3,NA,0,NA,0,"FGFR3",1,1
"237","FGFR1",269,"MAPK signaling pathway","2260",-0.377,NA,"SOS1, FGF5, FGF1, FGF2, FGF3, FGF6, FGF8, FGF23, UBC, CRK",10,NA,0,NA,0,"FGF23, SOS1, FGF8, FGF6, FGF5, FGF3, FGF2, FGF1, CRK",9,NA,0,NA,0,"FGF8",1,1
"238","FGFR2",309,"MAPK signaling pathway","2263",1.87,NA,"FGF5, FGF1, FGF2, FGF4, FGF3, FGF9, FGF6, FGF8, FGF23, FGF10, UBC, GRB2",12,NA,0,NA,0,"FGF23, GRB2, FGF10, FGF9, FGF8, FGF6, FGF5, FGF4, FGF3, FGF2, FGF1",11,NA,0,NA,0,"FGF9, FGF8, FGF10",3,3
"239","FGFR3",308,"MAPK signaling pathway","2261",-3.16,"Regulation of actin cytoskeleton ; MAPK signaling pathway ; Endocytosis ; Pathways in cancer","FGF5, FGF1, FGF2, FGF4, FGF3, FGF9, FGF6, FGF8",8,NA,0,NA,0,"FGF9, FGF8, FGF6, FGF5, FGF4, FGF3, FGF2, FGF1",8,NA,0,NA,0,"FGF9, FGF8",2,2
"240","FGFR4",307,"MAPK signaling pathway","2264",-0.405,NA,"FGF5, FGF1, FGF2, FGF4, FGF3, FGF9, UBC",7,NA,0,NA,0,"FGF9, FGF5, FGF4, FGF3, FGF2, FGF1",6,NA,0,NA,0,"FGF9",1,1
"241","FHL2",694,"Novel","2274",-2.243,"Osteoclast differentiation","UBC, TRAF6",2,NA,0,"TRAF6",1,"TRAF6",1,NA,0,NA,0,NA,0,0
"242","FIGF",321,"Cytokine-cytokine receptor interaction","2277",1.018,NA,"FLT4",1,"FLT4",1,NA,0,NA,0,"FLT4",1,NA,0,NA,0,1
"243","FLNB",716,"MAPK signaling pathway","2317",0.515,NA,"UBC",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"244","FLNC",300,"MAPK signaling pathway","2318",1.241,NA,"DYNC1H1, SAP30BP, UBC",3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"245","FLT1",343,"Cytokine-cytokine receptor interaction","2321",0.433,NA,"VEGFB, KDR, CRK",3,"VEGFB, KDR",2,NA,0,"CRK",1,"VEGFB, KDR",2,NA,0,NA,0,2
"246","FLT3",723,"Cytokine-cytokine receptor interaction","2322",-0.755,NA,"UBC, FLT3LG",2,"FLT3LG",1,NA,0,NA,0,"FLT3LG",1,NA,0,NA,0,1
"247","FLT3LG",345,"Cytokine-cytokine receptor interaction","2323",-0.248,NA,"KITLG, FLT3",2,"KITLG, FLT3",2,NA,0,NA,0,"KITLG, FLT3",2,NA,0,NA,0,2
"248","FLT4",581,"Cytokine-cytokine receptor interaction","2324",-1.862,"Cytokine-cytokine receptor interaction ; Focal adhesion","KDR, GRB2, FIGF",3,"KDR, FIGF",2,NA,0,"GRB2",1,"KDR, FIGF",2,NA,0,NA,0,2
"249","FOS",142,"MAPK signaling pathway","2353",0.621,NA,"STAT1, DUSP10, RUNX1, DDIT3, NFATC2, JUN, UBC, ATF2, ATF4, SUMO3, EGFR, PSMC5, SMAD3, JUND, MAPK1",15,"EGFR",1,"MAPK1, SMAD3, JUN",3,"DUSP10, MAPK1, NFATC2, JUND, JUN, EGFR, DDIT3, ATF2, ATF4",9,"EGFR",1,NA,0,"JUN, EGFR, DUSP10",3,4
"250","FYTTD1",641,"Novel","84248",-1.537,NA,"NXF1",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"251","GAB2",124,"Novel","9846",-1.433,"Osteoclast differentiation ; Fc gamma R-mediated phagocytosis ; Chronic myeloid leukemia ; Fc epsilon RI signaling pathway","MAPK3, GRB2, MAPK1, CRKL, EGFR",5,"EGFR",1,"MAPK3, MAPK1",2,"MAPK3, MAPK1, GRB2, EGFR, CRKL",5,"EGFR",1,NA,0,"EGFR",1,2
"252","GADD45A",503,"MAPK signaling pathway","1647",1.576,NA,"MAP2K6, UBC, PCNA, MAP3K4",4,NA,0,NA,0,"MAP2K6, MAP3K4",2,NA,0,NA,0,"MAP2K6",1,1
"253","GADD45B",767,"MAPK signaling pathway","4616",1.894,NA,"MAP3K4",1,NA,0,NA,0,"MAP3K4",1,NA,0,NA,0,NA,0,0
"254","GADD45G",502,"MAPK signaling pathway","10912",0.295,NA,"PCNA, MAP3K4",2,NA,0,NA,0,"MAP3K4",1,NA,0,NA,0,NA,0,0
"255","GAPDH",409,"Novel","2597",-1.042,NA,"EGFR, UBC",2,"EGFR",1,NA,0,"EGFR",1,"EGFR",1,NA,0,"EGFR",1,2
"256","GDF5",587,"Cytokine-cytokine receptor interaction","8200",0.75,NA,"BMPR2, BMPR1B",2,"BMPR2, BMPR1B",2,NA,0,NA,0,"BMPR2, BMPR1B",2,NA,0,NA,0,2
"257","GH1",346,"Cytokine-cytokine receptor interaction","2688",0.241,NA,"GHR",1,"GHR",1,NA,0,NA,0,"GHR",1,NA,0,NA,0,1
"258","GHR",627,"Cytokine-cytokine receptor interaction","2690",0.686,NA,"SOCS2, UBC, GH1",3,"GH1",1,NA,0,NA,0,"GH1",1,NA,0,NA,0,1
"259","GIT1",332,"Novel","28964",-1.335,"Regulation of actin cytoskeleton ; Endocytosis ; Epithelial cell signaling in Helicobacter pylori infection","ADRBK1, ARHGEF6, PXN, PAK1",4,NA,0,NA,0,"PAK1",1,NA,0,NA,0,NA,0,0
"260","GNA11",706,"Chagas disease (American trypanosomiasis)","2767",-1.219,"Chagas disease (American trypanosomiasis) ; Amoebiasis ; GnRH signaling pathway ; Long-term depression ; Gap junction","UBC",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"261","GNA12",692,"MAPK signaling pathway","2768",-0.315,NA,"UBC",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"262","GNAI1",241,"Chagas disease (American trypanosomiasis)","2770",-0.523,NA,"GNAI3, UBC",2,NA,0,"GNAI3",1,NA,0,NA,0,"GNAI3",1,NA,0,1
"263","GNAI3",480,"Chagas disease (American trypanosomiasis)","2773",-1.532,"Chagas disease (American trypanosomiasis) ; Toxoplasmosis ; Leukocyte transendothelial migration ; Chemokine signaling pathway ; Tight junction ; Long-term depression ; Gap junction ; Progesterone-mediated oocyte maturation","GNAI1, UBC",2,NA,0,"GNAI1",1,NA,0,NA,0,NA,0,NA,0,0
"264","GNAL",628,"Chagas disease (American trypanosomiasis)","2774",1.379,NA,"UBC",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"265","GNAO1",486,"Chagas disease (American trypanosomiasis)","2775",-1.165,"Chagas disease (American trypanosomiasis) ; Toxoplasmosis ; Long-term depression","UBC",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"266","GNAQ",315,"Chagas disease (American trypanosomiasis)","2776",0.002,NA,"PLCB1, ADRBK1, PLCB2, UBC",4,NA,0,"PLCB1, PLCB2",2,NA,0,NA,0,NA,0,NA,0,0
"267","GNAS",632,"Chagas disease (American trypanosomiasis)","2778",-0.294,NA,"UBC",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"268","GNB2L1",76,"Novel","10399",-1.839,NA,"RPS2, RPL19, STAT1, PRKCB, PRKCA, IFNAR2, IK, DYNLL1, ITGB1, RPS27A, UBB, UBC",12,"IFNAR2",1,NA,0,"PRKCB, PRKCA",2,"IFNAR2",1,NA,0,NA,0,1
"269","GNG12",481,"MAPK signaling pathway","55970",0.573,NA,"UBC",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"270","GRB2",5,"MAPK signaling pathway","2885",0.399,NA,"LAT, CRK, EGFR, FASLG, NTRK1, GAB2, RET, SYK, PDGFRB, MAPK9, LRP1, KDR, KIT, SOS1, PDGFRA, FGFR2, CD28, MET, CSF1R, CSF3R, TNFRSF1A, PTK2B, EPOR, PIK3R2, ASAP1, FLT4, DNM1, SOS2, MAP4K1, UBC",30,"TNFRSF1A, PDGFRB, PDGFRA, MET, KIT, KDR, FLT4, EPOR, EGFR, CSF3R, CSF1R, FASLG",12,"TNFRSF1A, MAPK9, PIK3R2, FASLG",4,"MAP4K1, TNFRSF1A, SOS2, SOS1, MAPK9, PDGFRB, PDGFRA, NTRK1, FGFR2, EGFR, CRK, FASLG",12,"TNFRSF1A, PDGFRB, PDGFRA, MET, KIT, KDR, FLT4, EPOR, EGFR, CSF3R, CSF1R, FASLG",12,NA,0,"TNFRSF1A, PDGFRB, PDGFRA, EGFR",4,16
"271","GRIN2D",732,"Novel","2906",-1.039,"Amyotrophic lateral sclerosis (ALS)","UBC",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"272","GSK3A",561,"Novel","2931",-1.423,"Chemokine signaling pathway","PRKCA, PRKCB, UBC, PRKACA, MAPT, PRKCG, AKT1",7,NA,0,"AKT1",1,"PRKCG, PRKCB, PRKCA, PRKACA, MAPT, AKT1",6,NA,0,NA,0,NA,0,0
"273","GSTP1",519,"Novel","2950",-1.499,"Pathways in cancer ; Prostate cancer","TRAF2, MAPK8, UBC",3,NA,0,"MAPK8",1,"TRAF2, MAPK8",2,NA,0,NA,0,NA,0,0
"274","HADHA",566,"Novel","3030",-1.077,"Lysine degradation ; Propanoate metabolism ; beta-Alanine metabolism","CSNK2A2, UBC",2,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"275","HCLS1",426,"Novel","3059",-1.765,"Tight junction ; Shigellosis ; Bacterial invasion of epithelial cells ; Pathogenic Escherichia coli infection","SYK, CASP3",2,NA,0,NA,0,"CASP3",1,NA,0,NA,0,NA,0,0
"276","HDAC2",44,"Novel","3066",-2.636,"Pathways in cancer ; Cell cycle ; Chronic myeloid leukemia","SIN3A, MTA2, NFKB1, RELA, SP1, MORF4L1, PHF12, MBD2, CHD4, RUNX1, BCL11B, CREB1, ING1, SUZ12, SIN3B, MBD3, AIRE, KLF4, PHF21A, ELMSAN1, RERE, DNTTIP1, RREB1, UBC, NFKBIA, TP53",26,NA,0,"RELA, NFKBIA, NFKB1",3,"TP53, RELA, NFKB1",3,NA,0,NA,0,"RELA",1,1
"277","HDAC4",43,"Novel","9759",-1.135,NA,"SIN3A, PPP2CA, MEF2C, SP1, UBE2I, ZBTB16, SFN, YWHAG, YWHAH",9,NA,0,"PPP2CA",1,"MEF2C",1,NA,0,NA,0,NA,0,0
"278","HGF",670,"Cytokine-cytokine receptor interaction","3082",1.275,NA,"MET",1,"MET",1,NA,0,NA,0,"MET",1,NA,0,NA,0,1
"279","HIST1H1B",538,"Novel","3009",-1.991,NA,"PRKCA, UBC, CCNE1",3,NA,0,NA,0,"PRKCA",1,NA,0,NA,0,NA,0,0
"280","HNRNPA2B1",439,"Novel","3181",-5.363,NA,"UBC, HNRNPH1",2,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"281","HNRNPH1",187,"Novel","3187",-1.44,NA,"HNRNPA2B1, UBC, EGFR, MIS12",4,"EGFR",1,NA,0,"EGFR",1,"EGFR",1,NA,0,"EGFR",1,2
"282","HNRNPM",461,"Novel","4670",-1.612,"Spliceosome","UBC, PRPF8, SF3B1",3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"283","HRAS",97,"MAPK signaling pathway","3265",0.591,NA,"PIK3CA, BRAF, RAF1, RASA1, MAPK8, PIK3CD, PIK3CG, SOS1, UBC",9,NA,0,"MAPK8, PIK3CG, PIK3CD, PIK3CA",4,"SOS1, RASA1, RAF1, MAPK8, BRAF",5,NA,0,NA,0,"BRAF",1,1
"284","HSP90B1",246,"Novel","7184",-3.495,"Pathways in cancer ; NOD-like receptor signaling pathway ; Prostate cancer","APOB, HSPA5, RAE1, P4HB, PDLIM7, CALR, UBC",7,NA,0,"CALR",1,NA,0,NA,0,"CALR",1,NA,0,1
"285","HSPA1A",435,"MAPK signaling pathway","3303",0.537,NA,"STUB1",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"286","HSPA1B",434,"MAPK signaling pathway","3304",0.276,NA,"STUB1",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"287","HSPA2",458,"MAPK signaling pathway","3306",-0.783,NA,"UBC, HSPA8",2,NA,0,NA,0,"HSPA8",1,NA,0,NA,0,NA,0,0
"288","HSPA5",88,"Novel","3309",-2.293,"Prion diseases","HSPA6, LDLR, HSP90B1, APOB, PRNP, EGFR, UBC",7,"EGFR",1,NA,0,"HSPA6, EGFR",2,"EGFR",1,NA,0,"EGFR",1,2
"289","HSPA6",233,"MAPK signaling pathway","3310",-0.813,NA,"TAB1, TRAF6, UBC, MAP3K7, STUB1, HSPA5",6,NA,0,"TRAF6",1,"TAB1, TRAF6, MAP3K7",3,NA,0,NA,0,"MAP3K7",1,1
"290","HSPA8",2,"MAPK signaling pathway","3312",-0.165,NA,"VCP, TP53, MAPT, EGFR, PARK2, CDC5L, RAF1, BCAS2, HSPA2, UBC, STUB1",11,"EGFR",1,NA,0,"TP53, RAF1, MAPT, HSPA2, EGFR",5,"EGFR",1,NA,0,"EGFR",1,2
"291","HSPB1",460,"MAPK signaling pathway","3315",1.733,NA,"AKT1, MFAP1, MAPKAPK3, UBC, UBE2I, EGFR, EFTUD2, TP53",8,"EGFR",1,"AKT1",1,"MAPKAPK3, TP53, EGFR, AKT1",4,"EGFR",1,NA,0,"MAPKAPK3, EGFR",2,3
"292","ICAM1",655,"Novel","3383",-2.651,"Leukocyte transendothelial migration ; Rheumatoid arthritis ; Cell adhesion molecules (CAMs) ; African trypanosomiasis ; Malaria ; Natural killer cell mediated cytotoxicity","ITGAM, UBC",2,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"293","IFIH1",709,"Novel","64135",-1.093,"RIG-I-like receptor signaling pathway","UBC",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"294","IFNA2",329,"Cytokine-cytokine receptor interaction","3440",-0.588,NA,"IFNAR2, IFNAR1",2,"IFNAR2, IFNAR1",2,NA,0,NA,0,"IFNAR2, IFNAR1",2,NA,0,NA,0,2
"295","IFNA8",701,"Cytokine-cytokine receptor interaction","3445",-0.583,NA,"IFNAR2",1,"IFNAR2",1,NA,0,NA,0,"IFNAR2",1,NA,0,NA,0,1
"296","IFNAR1",328,"Cytokine-cytokine receptor interaction","3454",0.642,NA,"IFNA2, IFNAR2, IFNB1, IFNW1, UBC",5,"IFNW1, IFNB1, IFNAR2, IFNA2",4,"IFNB1",1,NA,0,"IFNW1, IFNB1, IFNAR2, IFNA2",4,NA,0,NA,0,4
"297","IFNAR2",330,"Cytokine-cytokine receptor interaction","3455",0.893,NA,"IFNW1, IFNA8, STAT1, IFNA2, IFNAR1, GNB2L1",6,"IFNW1, IFNAR1, IFNA8, IFNA2",4,NA,0,NA,0,"IFNW1, IFNAR1, IFNA8, IFNA2",4,NA,0,NA,0,4
"298","IFNB1",599,"Chagas disease (American trypanosomiasis)","3456",-0.97,NA,"IFNAR1",1,"IFNAR1",1,NA,0,NA,0,"IFNAR1",1,NA,0,NA,0,1
"299","IFNG",751,"Chagas disease (American trypanosomiasis)","3458",1.474,NA,"IFNGR1",1,"IFNGR1",1,"IFNGR1",1,NA,0,"IFNGR1",1,NA,0,NA,0,1
"300","IFNGR1",316,"Chagas disease (American trypanosomiasis)","3459",0.172,NA,"SIRPB1, IFNG, STAT1, UBC",4,"IFNG",1,"IFNG",1,NA,0,"IFNG",1,NA,0,NA,0,1
"301","IFNL1",377,"Cytokine-cytokine receptor interaction","282618",0.095,NA,"IFNLR1",1,"IFNLR1",1,NA,0,NA,0,"IFNLR1",1,NA,0,NA,0,1
"302","IFNLR1",684,"Cytokine-cytokine receptor interaction","163702",2.404,NA,"IFNL1",1,"IFNL1",1,NA,0,NA,0,"IFNL1",1,NA,0,NA,0,1
"303","IFNW1",600,"Cytokine-cytokine receptor interaction","3467",0.086,NA,"IFNAR2, IFNAR1",2,"IFNAR2, IFNAR1",2,NA,0,NA,0,"IFNAR2, IFNAR1",2,NA,0,NA,0,2
"304","IK",482,"Novel","3550",-2.761,NA,"XAB2, UBC, GNB2L1, MFAP1, RBM10, EFTUD2, NDUFA1, THOC1, MSH2",9,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"305","IKBKB",63,"MAPK signaling pathway","3551",-1.632,"Chagas disease (American trypanosomiasis) ; MAPK signaling pathway ; Toll-like receptor signaling pathway ; Toxoplasmosis ; Chemokine signaling pathway ; Hepatitis C ; RIG-I-like receptor signaling pathway ; Osteoclast differentiation ; Pathways in cancer ; Shigellosis ; Apoptosis ; Pancreatic cancer ; NOD-like receptor signaling pathway ; Prostate cancer ; Epithelial cell signaling in Helicobacter pylori infection ; T cell receptor signaling pathway ; Chronic myeloid leukemia ; Neurotrophin signaling pathway","NFKB2, MAP3K7, NFKB1, RELA, RAC3, MAPK14, MAP3K1, COPS5, AKT1, PRKCB, CD40, CLTC, CSF2RA, BCL3, MAP4K4, TNFRSF1A, CNTN2, NFKBIB, ERC1, NFKBIA, CHUK, TRAF6, TRAF2, PPP2CA, UBC, TP53, RIPK1",27,"TNFRSF1A, CSF2RA, CD40",3,"TRAF6, TNFRSF1A, RELA, PPP2CA, NFKBIA, NFKB1, MAPK14, CHUK, AKT1",9,"MAP4K4, TRAF6, TRAF2, TP53, TNFRSF1A, MAP3K7, RELA, RAC3, PRKCB, NFKB2, NFKB1, MAP3K1, MAPK14, CHUK, AKT1",15,"TNFRSF1A, CSF2RA, CD40",3,NA,0,"TNFRSF1A, RELA, MAP3K7",3,6
"306","IL10",376,"Chagas disease (American trypanosomiasis)","3586",-0.591,NA,"IL10RB, IL10RA, A2M",3,"IL10RB, IL10RA",2,NA,0,NA,0,"IL10RB, IL10RA",2,NA,0,NA,0,2
"307","IL10RA",700,"Cytokine-cytokine receptor interaction","3587",-0.947,NA,"IL10",1,"IL10",1,"IL10",1,NA,0,"IL10",1,NA,0,NA,0,1
"308","IL10RB",683,"Cytokine-cytokine receptor interaction","3588",-0.825,NA,"IL10, IL22",2,"IL22, IL10",2,"IL10",1,NA,0,"IL22, IL10",2,NA,0,NA,0,2
"309","IL12A",224,"Chagas disease (American trypanosomiasis)","3592",-3.527,"Cytokine-cytokine receptor interaction ; Chagas disease (American trypanosomiasis) ; Toll-like receptor signaling pathway ; Toxoplasmosis ; Leishmaniasis ; Amoebiasis ; RIG-I-like receptor signaling pathway ; African trypanosomiasis ; Jak-STAT signaling pathway ; Malaria","IL12B",1,"IL12B",1,"IL12B",1,NA,0,"IL12B",1,NA,0,NA,0,1
"310","IL12B",237,"Chagas disease (American trypanosomiasis)","3593",0.178,NA,"IL23A, IL12A",2,"IL23A, IL12A",2,"IL12A",1,NA,0,"IL23A, IL12A",2,"IL12A",1,NA,0,3
"311","IL13",69,"Cytokine-cytokine receptor interaction","3596",0.073,NA,"IL13RA1, IL4R",2,"IL13RA1, IL4R",2,NA,0,NA,0,"IL13RA1, IL4R",2,NA,0,NA,0,2
"312","IL13RA1",238,"Cytokine-cytokine receptor interaction","3597",0.514,NA,"IL4R, IL13, UBC, IL4",4,"IL13, IL4R, IL4",3,NA,0,NA,0,"IL13, IL4R, IL4",3,NA,0,NA,0,3
"313","IL15RA",217,"Cytokine-cytokine receptor interaction","3601",-0.974,NA,"IL2RB, IL2RG",2,"IL2RG, IL2RB",2,NA,0,NA,0,"IL2RG, IL2RB",2,NA,0,NA,0,2
"314","IL17A",382,"Cytokine-cytokine receptor interaction","3605",-2.455,"Cytokine-cytokine receptor interaction ; Rheumatoid arthritis","IL17RA",1,"IL17RA",1,NA,0,NA,0,"IL17RA",1,NA,0,NA,0,1
"315","IL17RA",693,"Cytokine-cytokine receptor interaction","23765",0.491,NA,"TRAF6, IL17A",2,"IL17A",1,"TRAF6",1,"TRAF6",1,"IL17A",1,NA,0,NA,0,1
"316","IL18",342,"Cytokine-cytokine receptor interaction","3606",0.115,NA,"IL18R1, UBC",2,"IL18R1",1,NA,0,NA,0,"IL18R1",1,NA,0,NA,0,1
"317","IL18R1",618,"Cytokine-cytokine receptor interaction","8809",0.255,NA,"IL18",1,"IL18",1,NA,0,NA,0,"IL18",1,NA,0,NA,0,1
"318","IL1A",686,"MAPK signaling pathway","3552",-1.188,"Cytokine-cytokine receptor interaction ; MAPK signaling pathway ; Leishmaniasis ; Osteoclast differentiation ; Rheumatoid arthritis ; Apoptosis ; Hematopoietic cell lineage ; Prion diseases","IL1R2",1,"IL1R2",1,NA,0,"IL1R2",1,"IL1R2",1,NA,0,NA,0,1
"319","IL1B",669,"MAPK signaling pathway","3553",-1.092,"Cytokine-cytokine receptor interaction ; Chagas disease (American trypanosomiasis) ; MAPK signaling pathway ; Toll-like receptor signaling pathway ; Leishmaniasis ; Amoebiasis ; Osteoclast differentiation ; Rheumatoid arthritis ; Apoptosis ; Hematopoietic cell lineage ; African trypanosomiasis ; NOD-like receptor signaling pathway ; Prion diseases ; Malaria","IL1RAP, A2M, IL1R2",3,"IL1R2, IL1RAP",2,NA,0,"IL1R2",1,"IL1R2, IL1RAP",2,NA,0,NA,0,2
"320","IL1R2",318,"MAPK signaling pathway","7850",2.533,NA,"IL1RAP, IL1B, IL1A",3,"IL1RAP, IL1B, IL1A",3,"IL1B",1,"IL1B, IL1A",2,"IL1RAP, IL1B, IL1A",3,NA,0,"IL1B, IL1A",2,5
"321","IL1RAP",366,"Cytokine-cytokine receptor interaction","3556",0.011,NA,"IL1B, UBC, IL1R2, MYD88",4,"IL1R2, IL1B",2,"MYD88, IL1B",2,"IL1R2, IL1B",2,"IL1R2, IL1B",2,"MYD88",1,"IL1B",1,4
"322","IL2",216,"Chagas disease (American trypanosomiasis)","3558",-0.906,NA,"IL2RB, IL2RA, IL2RG",3,"IL2RG, IL2RB, IL2RA",3,NA,0,NA,0,"IL2RG, IL2RB, IL2RA",3,NA,0,NA,0,3
"323","IL20",373,"Cytokine-cytokine receptor interaction","50604",-0.82,NA,"IL20RA, IL20RB",2,"IL20RB, IL20RA",2,NA,0,NA,0,"IL20RB, IL20RA",2,NA,0,NA,0,2
"324","IL20RA",679,"Cytokine-cytokine receptor interaction","53832",-0.912,NA,"IL20, IL20RB",2,"IL20RB, IL20",2,NA,0,NA,0,"IL20RB, IL20",2,NA,0,NA,0,2
"325","IL20RB",367,"Cytokine-cytokine receptor interaction","53833",0.116,NA,"IL20, IL20RA",2,"IL20RA, IL20",2,NA,0,NA,0,"IL20RA, IL20",2,NA,0,NA,0,2
"326","IL21",680,"Cytokine-cytokine receptor interaction","59067",0.432,NA,"IL21R",1,"IL21R",1,NA,0,NA,0,"IL21R",1,NA,0,NA,0,1
"327","IL21R",374,"Cytokine-cytokine receptor interaction","50615",-1.638,"Cytokine-cytokine receptor interaction ; Jak-STAT signaling pathway","IL21",1,"IL21",1,NA,0,NA,0,"IL21",1,NA,0,NA,0,1
"328","IL22",375,"Cytokine-cytokine receptor interaction","50616",-1.469,"Cytokine-cytokine receptor interaction ; Jak-STAT signaling pathway","IL22RA2, IL22RA1, IL10RB",3,"IL22RA2, IL22RA1, IL10RB",3,NA,0,NA,0,"IL22RA2, IL22RA1, IL10RB",3,NA,0,NA,0,3
"329","IL22RA1",682,"Cytokine-cytokine receptor interaction","58985",1.189,NA,"IL22",1,"IL22",1,NA,0,NA,0,"IL22",1,NA,0,NA,0,1
"330","IL22RA2",681,"Cytokine-cytokine receptor interaction","116379",0.607,NA,"IL22",1,"IL22",1,NA,0,NA,0,"IL22",1,NA,0,NA,0,1
"331","IL23A",477,"Cytokine-cytokine receptor interaction","51561",1.665,NA,"IL12B",1,"IL12B",1,"IL12B",1,NA,0,"IL12B",1,NA,0,NA,0,1
"332","IL2RA",150,"Cytokine-cytokine receptor interaction","3559",2.632,NA,"IL2, IL2RB, IL2RG",3,"IL2RG, IL2RB, IL2",3,"IL2",1,NA,0,"IL2RG, IL2RB, IL2",3,NA,0,NA,0,3
"333","IL2RB",456,"Cytokine-cytokine receptor interaction","3560",-0.248,NA,"IL2RG, IL2, IL2RA, IL15RA, UBC",5,"IL15RA, IL2RG, IL2RA, IL2",4,"IL2",1,NA,0,"IL15RA, IL2RG, IL2RA, IL2",4,NA,0,NA,0,4
"334","IL2RG",149,"Cytokine-cytokine receptor interaction","3561",0.673,NA,"IL2RA, IL2, IL15RA, IL7R, IL2RB, IL4R, IL7, UBC, IL4",9,"IL15RA, IL7R, IL7, IL4R, IL4, IL2RB, IL2RA, IL2",8,"IL2",1,NA,0,"IL15RA, IL7R, IL7, IL4R, IL4, IL2RB, IL2RA, IL2",8,NA,0,NA,0,8
"335","IL3",678,"Cytokine-cytokine receptor interaction","3562",-2.363,"Cytokine-cytokine receptor interaction ; Apoptosis ; Hematopoietic cell lineage ; Jak-STAT signaling pathway ; Fc epsilon RI signaling pathway","CSF2RB, IL3RA",2,"IL3RA, CSF2RB",2,NA,0,NA,0,"IL3RA, CSF2RB",2,NA,0,NA,0,2
"336","IL3RA",372,"Cytokine-cytokine receptor interaction","3563",-4.839,"Cytokine-cytokine receptor interaction ; Apoptosis ; Hematopoietic cell lineage ; Jak-STAT signaling pathway","IL3",1,"IL3",1,NA,0,NA,0,"IL3",1,NA,0,NA,0,1
"337","IL4",68,"Cytokine-cytokine receptor interaction","3565",-0.61,NA,"IL2RG, ACACB, IL13RA1, IL4R",4,"IL13RA1, IL4R, IL2RG",3,NA,0,NA,0,"IL13RA1, IL4R, IL2RG",3,NA,0,NA,0,3
